id,tripType,tripDate,tripNo,tripDepname,tripArrname,tripDepcode,tripArrcode,tripDeptime,tripArrtime,carriage,seatNo,tripMemo,link,publisher,publishtime,verified,nameIndex,codeList,createtime,updatetime
1,flight,2020-01-25,8L9564,杭州萧山,赣州黄金,HGH,KOW,2020-01-25 19:16:00,2020-01-25 20:43:00,,,,http://tt.m.jxnews.com.cn/news/91/911234.html?app=jxttn&from=groupmessage&isappinstalled=0,中国江西网-江南都市报,2020-01-29 14:50:33,1,"杭州萧山,昆明长水,赣州黄金","HGH,KMG,KOW",2020-01-29 14:50:33,2020-02-12 19:37:59
2,train,2020-01-24,D3286,武汉汉口,梅州西,HKN,MXA,2020-01-24 10:14:00,2020-01-24 21:06:00,,,同车次乘客共有49人需采取防护措施,https://mp.weixin.qq.com/s/jEBlMLCgSTD9AcpcV1yRtg,央视新闻,2020-01-29 15:11:50,1,"武汉汉口,武汉,葛店南,鄂州,黄石北,阳新,瑞昌西,庐山,德安,永修,南昌西,抚州,南城,泰宁,三元区三明北,莆田,泉州,厦门北,漳州,漳浦,云霄,诏安,潮汕饶平,潮汕,揭阳,丰顺东,梅州西","HKN,WHN,GNN,ECN,KSN,YON,RXG,LSG,DAG,ACG,NXG,FZG,NDG,TNS,SHS,PTS,QYS,XKS,ZUS,ZCS,YBS,ZDS,RVQ,CBQ,JYA,FDA,MXA",2020-01-29 15:11:50,2020-02-12 19:34:57
3,train,2020-01-18,K984,昆明,石林,KMM,SLM,2020-01-18 10:55:00,2020-01-18 12:34:00,,,,https://weibo.com/1662558237/IrH6mhfSL?type=comment#_rnd1580293234909,云南发布,2020-01-29 19:32:36,1,"昆明,宜良北,石林","KMM,YSM,SLM",2020-01-29 19:32:36,2020-02-12 19:34:19
4,flight,2020-01-19,CZ3479,郑州新郑,南宁吴圩,CGO,NNG,2020-01-19 14:59:00,2020-01-19 19:16:00,,,途径重庆,https://mp.weixin.qq.com/s/tUgcAFhfLUkgs9sgDklZ5g,大渝网、重庆市綦江区新型冠状病毒感染的肺炎疫情,2020-01-29 19:32:58,1,"郑州新郑,南宁吴圩,重庆江北","CGO,NNG,CKG",2020-01-29 19:32:58,2020-02-12 19:37:55
5,flight,2020-01-15,CA1646,海口美兰,呼和浩特白塔,HAK,HET,2020-01-15 22:36:00,2020-01-16 01:54:00,,,,http://dwz.date/mc9,直播海南,2020-01-29 19:33:10,1,"海口美兰,呼和浩特白塔","HAK,HET",2020-01-29 19:33:10,2020-02-12 19:37:53
6,flight,2020-01-06,HU7654,乌兰浩特,海口美兰,HLH,HAK,2020-01-06 17:45:00,2020-01-07 00:46:00,,,经停武汉,http://dwz.date/mc9,直播海南,2020-01-29 19:33:34,1,"乌兰浩特,海口美兰,武汉天河","HLH,HAK,WUH",2020-01-29 19:33:34,2020-02-12 19:37:53
7,flight,2020-01-23,KY8357,昆明长水,德宏芒市,KMG,LUM,2020-01-23 06:56:00,2020-01-23 07:50:00,,,,http://news.sina.com.cn/c/2020-01-28/doc-iihnzahk6685333.shtml,人民网,2020-01-29 19:33:49,1,"昆明长水,德宏芒市","KMG,LUM",2020-01-29 19:33:49,2020-02-12 19:37:58
9,train,2020-01-18,K4094,武汉汉口,商丘南,HKN,SPF,2020-01-18 05:50:00,2020-01-18 15:21:00,2号车厢,12D,,http://m.news.cctv.com/2020/01/27/ARTIgRWovsc3jzAirDbvWdjl200127.shtml,央视新闻,2020-01-29 19:34:47,1,"武汉汉口,麻城,新县,光山,潢川,淮滨,阜阳,商丘南","HKN,MCN,XSN,GUN,KCN,HVN,FYH,SPF",2020-01-29 19:34:47,2020-02-12 19:34:19
10,train,2020-01-17,G2039,武汉,温州南,WHN,VRH,2020-01-17 09:20:00,2020-01-17 15:55:00,12号车厢,,,https://zj.zjol.com.cn/news.html?id=1371898&from_channel=5e2e4410b4a13d092b0dc969,浙江新闻，永嘉县肺炎疫情防控工作领导小组,2020-01-29 19:39:27,1,"武汉,鄂州,黄石北,黄石大冶北,阳新,瑞昌西,庐山,共青城,永修,南昌西,上饶弋阳,上饶,衢州,金华,金华南,武义北,永康南,丽水,青田,温州南","WHN,ECN,KSN,DBN,YON,RXG,LSG,GAG,ACG,NXG,YIG,SRG,QEH,JBH,RNH,WDH,QUH,USH,QVH,VRH",2020-01-29 19:39:27,2020-02-12 19:34:16
11,train,2020-01-16,K39,牡丹江,鸡西,MDB,JXB,2020-01-17 20:32:00,2020-01-17 23:20:00,1号车厢,040,,https://wap.peopleapp.com/article/5084037/4979060,人民日报,2020-01-29 19:39:46,1,"牡丹江,鸡西","MDB,JXB",2020-01-29 19:39:46,2020-02-12 19:34:14
12,taxi,2020-01-23,云A2B31W,昆明市长水机场,昆明站,,,2020-01-23 11:30:00,2020-01-23 11:30:00,,,,https://weibo.com/3802143838/IrAOGw6Ov,弥渡发布,2020-01-29 19:58:19,1,昆明,2020-01-29 19:58:19,2020-02-02 20:00:33
13,flight,2020-01-23,8L9894,武汉天河,昆明长水,WUH,KMG,2020-01-23 08:30:00,2020-01-23 10:42:00,,12A,,https://weibo.com/3802143838/IrAOGw6Ov,弥渡发布,2020-01-29 19:58:39,1,"武汉天河,昆明长水","WUH,KMG",2020-01-29 19:58:39,2020-02-12 19:37:58
14,train,2020-01-23,D3936,昆明,祥云,KMM,XQM,2020-01-23 12:54:00,2020-01-23 14:37:00,2号车厢,9A,,https://weibo.com/3802143838/IrAOGw6Ov,弥渡发布,2020-01-29 19:59:04,1,"昆明,广通北,楚雄,祥云","KMM,GPM,CUM,XQM",2020-01-29 19:59:04,2020-02-12 19:34:53
15,train,2020-01-22,K5167,佳木斯,富锦,JMB,FIB,2020-01-22 08:16:00,2020-01-22 10:47:00,12号车厢,,,http://www.jms.gov.cn/html/index/content/2020/1/298247f12c1342f8a387152047a2627f.html,佳木斯市人民政府网站,2020-01-29 19:59:17,1,"佳木斯,丰乐镇,富锦","JMB,FZB,FIB",2020-01-29 19:59:17,2020-02-12 19:34:46
16,flight,2020-01-20,HU7789,武汉天河,沈阳桃仙,WUH,SHE,2020-01-20 12:23:00,2020-01-20 14:42:00,,,,http://www.jms.gov.cn/html/index/content/2020/1/298247f12c1342f8a387152047a2627f.html,佳木斯市人民政府网站,2020-01-29 20:00:34,1,"三亚凤凰,沈阳桃仙,武汉天河","SYX,SHE,WUH",2020-01-29 20:00:34,2020-02-12 19:37:56
17,train,2020-01-21,K1227,长春,佳木斯,CCT,JMB,2020-01-21 21:20:00,2020-01-22 07:56:00,加1号车厢,,,http://www.jms.gov.cn/html/index/content/2020/1/298247f12c1342f8a387152047a2627f.html,佳木斯市人民政府网站,2020-01-29 20:02:05,1,"长春,哈尔滨东,绥化,庆安,铁力,朗乡,南岔,晨明,威岭,浩良河,香兰,汤原,莲江口,佳木斯","CCT,VBB,SHB,QAB,TLB,LXB,NCB,CMB,威岭,HHB,XNB,TYB,LHB,JMB",2020-01-29 20:02:05,2020-02-12 19:34:37
18,train,2020-01-20,G727,沈阳北,长春西,SBT,CRT,2020-01-20 18:37:00,2020-01-20 19:49:00,5号车厢,,,http://www.jms.gov.cn/html/index/content/2020/1/298247f12c1342f8a387152047a2627f.html,佳木斯市人民政府网站,2020-01-29 20:02:21,1,"沈阳北,四平东,长春西","SBT,PPT,CRT",2020-01-29 20:02:21,2020-02-12 19:34:32
19,train,2020-01-18,G508,武汉汉口,鹤壁东,HKN,HFF,2020-01-18 07:10:00,2020-01-18 10:04:00,13号车厢,2C,,https://wap.peopleapp.com/article/5085466/4980514,人民日报,2020-01-29 20:02:33,1,"武汉汉口,信阳东,驻马店西,漯河西,许昌东,郑州东,鹤壁东","HKN,OYN,ZLN,LBN,XVF,ZAF,HFF",2020-01-29 20:02:33,2020-02-12 19:34:19
20,train,2020-01-18,G1503,衡阳东,全州南,HVQ,QNZ,2020-01-18 15:23:00,2020-01-18 17:06:00,10号车厢,11B,,https://wap.peopleapp.com/article/5085466/4980514,人民日报,2020-01-29 20:03:20,1,"衡阳东,祁东,祁阳,永州,全州南","HVQ,QMQ,QWQ,AOQ,QNZ",2020-01-29 20:03:20,2020-02-12 19:34:19
21,train,2020-01-18,G73,武汉,衡阳东,WHN,HVQ,2020-01-18 12:56:00,2020-01-18 14:56:00,13号车厢,1D号,,https://wap.peopleapp.com/article/5085466/4980514,人民日报,2020-01-29 20:06:12,1,"武汉,长沙南,衡阳东","WHN,CWQ,HVQ",2020-01-29 20:06:12,2020-02-12 19:34:19
